Timestamp,Sensor0_C,Sensor1_C,Sensor2_C
2026-06-11 08:59:00,29.93,31.28,28.27
2026-06-11 09:00:00,30.31,31.86,27.8
2026-06-11 09:01:00,29.65,31.9,27.68
2026-06-11 09:02:00,30.25,32.64,27.5
2026-06-11 09:03:00,30.27,32.76,27.44
2026-06-11 09:04:00,30.59,32.27,28.04
2026-06-11 09:05:00,30.15,32.04,27.5
2026-06-11 09:06:00,30.58,31.8,27.81
2026-06-11 09:07:00,30.27,31.71,27.91
2026-06-11 09:08:00,30.36,32.04,27.7
2026-06-11 09:09:00,30.64,31.7,28.67
2026-06-11 09:10:00,30.37,32.09,28.3
2026-06-11 09:11:00,30.98,31.81,28.54
2026-06-11 09:12:00,30.98,32.66,27.88
2026-06-11 09:13:00,30.55,32.2,27.57
2026-06-11 09:14:00,31.08,32.34,28.34
2026-06-11 09:15:00,30.9,32.67,28.38
2026-06-11 09:16:00,30.76,32.84,27.96
2026-06-11 09:17:00,31.03,32.95,28.64
2026-06-11 09:18:00,30.81,32.17,28.09
2026-06-11 09:19:00,30.88,32.31,28.08
2026-06-11 09:20:00,31.35,32.85,28.35
2026-06-11 09:21:00,31.53,33.33,27.74
2026-06-11 09:22:00,31.23,32.79,28.03
2026-06-11 09:23:00,31.7,32.89,28.44
2026-06-11 09:24:00,31.37,33.22,28.29
2026-06-11 09:25:00,32.13,33.24,28.17
2026-06-11 09:26:00,31.82,33.4,27.84
2026-06-11 09:27:00,32.25,33.11,28.64
2026-06-11 09:28:00,31.9,33.26,28.12
2026-06-11 09:29:00,32.2,33.62,28.39
2026-06-11 09:30:00,32.21,33.45,28.28
2026-06-11 09:31:00,32.23,34.33,28.13
2026-06-11 09:32:00,31.55,33.25,28.48
2026-06-11 09:33:00,32.61,33.06,28.6
2026-06-11 09:34:00,31.94,34.01,28.12
2026-06-11 09:35:00,32.39,34.31,28.62
2026-06-11 09:36:00,32.68,33.64,28.19
2026-06-11 09:37:00,32.46,34.51,28.69
2026-06-11 09:38:00,32.79,34.99,28.63
2026-06-11 09:39:00,32.61,34.75,28.93
2026-06-11 09:40:00,32.24,33.65,28.68
2026-06-11 09:41:00,32.31,33.97,28.95
2026-06-11 09:42:00,33.03,34.04,28.83
2026-06-11 09:43:00,33.41,35.01,28.83
2026-06-11 09:44:00,33.0,34.44,28.67
2026-06-11 09:45:00,32.83,35.36,28.72
2026-06-11 09:46:00,33.09,35.46,28.7
2026-06-11 09:47:00,32.69,35.22,29.12
2026-06-11 09:48:00,32.77,35.26,29.09
2026-06-11 09:49:00,33.08,34.64,28.91
2026-06-11 09:50:00,32.86,34.95,28.63
2026-06-11 09:51:00,33.42,35.52,29.19
2026-06-11 09:52:00,34.01,35.59,28.89
2026-06-11 09:53:00,33.46,35.19,29.26
2026-06-11 09:54:00,33.54,35.34,29.53
2026-06-11 09:55:00,34.03,35.18,28.96
2026-06-11 09:56:00,33.93,35.96,28.65
2026-06-11 09:57:00,34.02,35.4,29.24
2026-06-11 09:58:00,33.85,35.94,29.39
2026-06-11 09:59:00,34.26,36.13,28.88
2026-06-11 10:00:00,34.16,36.57,29.53
2026-06-11 10:01:00,33.78,36.77,29.45
2026-06-11 10:02:00,34.03,36.06,29.11
2026-06-11 10:03:00,34.0,36.41,29.56
2026-06-11 10:04:00,34.23,36.37,29.58
2026-06-11 10:05:00,34.57,36.65,29.79
2026-06-11 10:06:00,34.18,36.58,29.62
2026-06-11 10:07:00,34.46,37.04,29.55
2026-06-11 10:08:00,34.55,37.25,29.78
2026-06-11 10:09:00,34.05,37.39,29.24
2026-06-11 10:10:00,34.12,36.87,30.26
2026-06-11 10:11:00,34.47,37.01,30.28
2026-06-11 10:12:00,34.44,36.63,29.78
2026-06-11 10:13:00,34.55,37.74,30.18
2026-06-11 10:14:00,35.14,37.86,30.14
2026-06-11 10:15:00,34.77,37.61,29.52
2026-06-11 10:16:00,34.86,38.15,30.49
2026-06-11 10:17:00,34.77,37.92,30.7
2026-06-11 10:18:00,34.95,37.6,30.33
2026-06-11 10:19:00,34.36,38.49,30.66
2026-06-11 10:20:00,35.12,37.72,31.01
2026-06-11 10:21:00,35.01,38.65,30.99
2026-06-11 10:22:00,35.14,38.35,31.43
2026-06-11 10:23:00,35.13,39.27,31.04
2026-06-11 10:24:00,35.29,38.89,30.95
2026-06-11 10:25:00,35.3,38.3,30.98
2026-06-11 10:26:00,35.01,37.88,30.61
2026-06-11 10:27:00,35.58,38.54,30.82
2026-06-11 10:28:00,35.59,38.88,31.13
2026-06-11 10:29:00,35.14,39.03,31.05
2026-06-11 10:30:00,35.58,39.75,30.75
2026-06-11 10:31:00,35.74,39.8,31.18
2026-06-11 10:32:00,35.84,39.91,31.42
2026-06-11 10:33:00,35.85,39.19,30.83
2026-06-11 10:34:00,35.68,39.8,31.09
2026-06-11 10:35:00,35.49,39.61,31.38
2026-06-11 10:36:00,35.92,39.26,31.88
2026-06-11 10:37:00,35.78,39.91,31.15
2026-06-11 10:38:00,36.06,40.26,31.33
2026-06-11 10:39:00,36.12,40.1,31.51
2026-06-11 10:40:00,35.59,39.97,31.76
2026-06-11 10:41:00,35.98,40.61,31.91
2026-06-11 10:42:00,36.16,39.91,32.04
2026-06-11 10:43:00,36.32,40.66,32.12
2026-06-11 10:44:00,36.04,40.74,31.62
2026-06-11 10:45:00,35.88,40.72,32.46
2026-06-11 10:46:00,36.23,41.09,31.96
2026-06-11 10:47:00,36.24,41.33,32.25
2026-06-11 10:48:00,36.67,41.34,31.96
2026-06-11 10:49:00,36.27,41.29,32.27
2026-06-11 10:50:00,36.98,41.31,32.57
2026-06-11 10:51:00,36.77,42.24,32.74
2026-06-11 10:52:00,36.92,41.4,32.5
2026-06-11 10:53:00,36.56,42.53,32.34
2026-06-11 10:54:00,36.77,41.78,32.78
2026-06-11 10:55:00,37.04,41.96,33.35
2026-06-11 10:56:00,37.18,42.06,32.78
2026-06-11 10:57:00,36.78,41.83,32.62
2026-06-11 10:58:00,36.79,42.14,32.92
2026-06-11 10:59:00,36.96,42.94,33.27
2026-06-11 11:00:00,37.36,42.75,33.8
2026-06-11 11:01:00,36.6,42.76,33.5
2026-06-11 11:02:00,37.39,42.57,33.4
2026-06-11 11:03:00,37.29,42.45,34.15
2026-06-11 11:04:00,37.11,43.1,33.35
2026-06-11 11:05:00,37.27,43.44,33.93
2026-06-11 11:06:00,37.14,43.06,33.82
2026-06-11 11:07:00,37.32,42.93,33.66
2026-06-11 11:08:00,37.49,43.06,34.35
2026-06-11 11:09:00,37.12,43.06,34.12
2026-06-11 11:10:00,37.43,42.91,34.2
2026-06-11 11:11:00,37.45,43.81,34.06
2026-06-11 11:12:00,37.2,43.89,33.93
2026-06-11 11:13:00,37.22,44.05,34.41
2026-06-11 11:14:00,37.47,43.73,33.8
2026-06-11 11:15:00,37.08,44.75,34.21
2026-06-11 11:16:00,37.23,44.61,34.68
2026-06-11 11:17:00,37.12,43.92,34.86
2026-06-11 11:18:00,37.25,44.94,34.98
2026-06-11 11:19:00,37.33,44.81,34.83
2026-06-11 11:20:00,36.52,44.41,35.31
2026-06-11 11:21:00,36.95,43.92,35.05
2026-06-11 11:22:00,37.46,44.98,35.52
2026-06-11 11:23:00,37.42,45.15,35.05
2026-06-11 11:24:00,37.36,44.6,35.07
2026-06-11 11:25:00,37.72,45.29,35.92
2026-06-11 11:26:00,37.99,45.49,35.84
2026-06-11 11:27:00,37.27,45.39,35.69
2026-06-11 11:28:00,37.56,45.48,35.95
2026-06-11 11:29:00,37.65,46.23,35.9
2026-06-11 11:30:00,37.66,45.1,36.0
2026-06-11 11:31:00,37.55,45.85,35.84
2026-06-11 11:32:00,37.77,45.79,35.52
2026-06-11 11:33:00,37.98,45.84,35.86
2026-06-11 11:34:00,37.29,46.72,35.94
2026-06-11 11:35:00,38.26,46.01,36.13
2026-06-11 11:36:00,37.59,46.42,36.43
2026-06-11 11:37:00,37.76,45.76,36.74
2026-06-11 11:38:00,38.09,46.39,36.54
2026-06-11 11:39:00,38.09,46.96,36.11
2026-06-11 11:40:00,37.72,46.5,36.53
2026-06-11 11:41:00,38.31,47.07,36.88
2026-06-11 11:42:00,38.3,46.97,36.38
2026-06-11 11:43:00,37.54,47.32,36.71
2026-06-11 11:44:00,38.11,47.15,37.18
2026-06-11 11:45:00,37.6,46.35,37.34
2026-06-11 11:46:00,38.06,47.34,37.62
2026-06-11 11:47:00,37.73,47.86,37.6
2026-06-11 11:48:00,38.44,48.19,37.17
2026-06-11 11:49:00,38.0,48.04,37.42
2026-06-11 11:50:00,37.9,47.87,38.32
2026-06-11 11:51:00,38.08,48.42,37.56
2026-06-11 11:52:00,38.25,47.66,37.99
2026-06-11 11:53:00,37.97,48.01,37.54
2026-06-11 11:54:00,37.71,48.47,38.17
2026-06-11 11:55:00,37.94,47.57,37.79
2026-06-11 11:56:00,37.62,48.22,37.83
2026-06-11 11:57:00,38.33,48.12,38.41
2026-06-11 11:58:00,37.82,47.76,38.02
2026-06-11 11:59:00,37.57,48.32,38.07
2026-06-11 12:00:00,38.52,49.21,38.23
2026-06-11 12:01:00,38.26,48.7,38.03
2026-06-11 12:02:00,38.61,48.45,38.4
2026-06-11 12:03:00,38.16,48.43,39.14
2026-06-11 12:04:00,38.0,49.21,38.92
2026-06-11 12:05:00,37.93,49.34,38.42
2026-06-11 12:06:00,37.64,49.0,38.68
2026-06-11 12:07:00,38.46,49.51,39.23
2026-06-11 12:08:00,37.97,50.26,39.56
2026-06-11 12:09:00,37.4,49.02,39.62
2026-06-11 12:10:00,38.06,49.41,39.61
2026-06-11 12:11:00,38.04,50.02,39.72
2026-06-11 12:12:00,38.12,49.78,39.55
2026-06-11 12:13:00,37.98,49.74,39.87
2026-06-11 12:14:00,38.21,49.98,39.85
2026-06-11 12:15:00,37.8,49.42,39.91
2026-06-11 12:16:00,38.12,49.68,40.09
2026-06-11 12:17:00,38.25,49.66,39.79
2026-06-11 12:18:00,37.28,50.7,40.04
2026-06-11 12:19:00,38.14,50.34,40.23
2026-06-11 12:20:00,37.67,50.03,39.92
2026-06-11 12:21:00,37.43,50.73,40.4
2026-06-11 12:22:00,38.05,50.62,40.07
2026-06-11 12:23:00,38.14,50.84,40.19
2026-06-11 12:24:00,38.04,51.04,40.47
2026-06-11 12:25:00,38.19,50.72,41.02
2026-06-11 12:26:00,37.34,50.55,41.36
2026-06-11 12:27:00,37.63,50.93,40.84
2026-06-11 12:28:00,37.54,51.07,41.43
2026-06-11 12:29:00,37.94,50.84,41.25
2026-06-11 12:30:00,37.92,50.68,41.28
2026-06-11 12:31:00,37.7,51.38,41.23
2026-06-11 12:32:00,37.55,51.4,41.27
2026-06-11 12:33:00,37.4,51.41,41.43
2026-06-11 12:34:00,37.37,51.83,41.65
2026-06-11 12:35:00,37.62,51.98,41.5
2026-06-11 12:36:00,37.46,52.52,41.66
2026-06-11 12:37:00,37.28,51.95,41.42
2026-06-11 12:38:00,37.94,51.63,41.87
2026-06-11 12:39:00,37.31,51.4,41.67
2026-06-11 12:40:00,37.54,52.37,42.24
2026-06-11 12:41:00,37.28,52.45,42.14
2026-06-11 12:42:00,37.82,52.3,42.25
2026-06-11 12:43:00,37.57,52.69,41.93
2026-06-11 12:44:00,37.93,52.8,42.85
2026-06-11 12:45:00,37.66,51.73,42.79
2026-06-11 12:46:00,37.13,52.08,42.69
2026-06-11 12:47:00,37.86,53.05,42.88
2026-06-11 12:48:00,37.34,52.33,41.93
2026-06-11 12:49:00,37.77,52.75,43.19
2026-06-11 12:50:00,37.06,52.49,43.03
2026-06-11 12:51:00,37.69,52.65,42.74
2026-06-11 12:52:00,36.99,52.87,42.86
2026-06-11 12:53:00,37.53,52.96,43.14
2026-06-11 12:54:00,36.59,53.35,43.54
2026-06-11 12:55:00,36.82,52.72,42.58
2026-06-11 12:56:00,37.14,52.92,43.05
2026-06-11 12:57:00,37.19,52.77,43.42
2026-06-11 12:58:00,37.03,53.22,43.72
2026-06-11 12:59:00,36.77,53.83,43.66
2026-06-11 13:00:00,37.1,53.31,43.89
2026-06-11 13:01:00,36.95,53.0,44.36
2026-06-11 13:02:00,36.96,53.93,43.75
2026-06-11 13:03:00,37.02,53.84,43.85
2026-06-11 13:04:00,36.15,53.99,44.4
2026-06-11 13:05:00,36.46,53.97,44.6
2026-06-11 13:06:00,36.38,53.41,44.0
2026-06-11 13:07:00,36.84,53.76,44.08
2026-06-11 13:08:00,36.45,54.0,43.97
2026-06-11 13:09:00,37.13,53.51,44.25
2026-06-11 13:10:00,37.14,54.03,44.87
2026-06-11 13:11:00,36.47,53.54,44.75
2026-06-11 13:12:00,36.29,53.71,44.55
2026-06-11 13:13:00,35.98,54.35,44.45
2026-06-11 13:14:00,36.9,53.75,45.47
2026-06-11 13:15:00,36.07,53.8,44.91
2026-06-11 13:16:00,36.61,54.34,44.99
2026-06-11 13:17:00,35.98,54.05,44.52
2026-06-11 13:18:00,36.59,54.15,44.71
2026-06-11 13:19:00,36.04,54.18,45.01
2026-06-11 13:20:00,36.44,54.12,45.04
2026-06-11 13:21:00,36.52,54.75,45.3
2026-06-11 13:22:00,35.74,54.74,45.63
2026-06-11 13:23:00,36.04,55.16,45.63
2026-06-11 13:24:00,35.9,54.66,45.76
2026-06-11 13:25:00,35.96,54.29,45.04
2026-06-11 13:26:00,35.59,54.78,45.41
2026-06-11 13:27:00,35.74,54.05,45.73
2026-06-11 13:28:00,35.57,54.03,45.79
2026-06-11 13:29:00,34.99,54.7,45.63
2026-06-11 13:30:00,35.76,55.18,45.84
2026-06-11 13:31:00,35.85,54.39,46.32
2026-06-11 13:32:00,34.98,54.22,46.4
2026-06-11 13:33:00,35.57,54.56,45.74
2026-06-11 13:34:00,35.47,54.97,46.07
2026-06-11 13:35:00,35.44,55.31,46.17
2026-06-11 13:36:00,36.07,54.77,46.22
2026-06-11 13:37:00,34.8,54.05,46.38
2026-06-11 13:38:00,35.52,55.38,46.06
2026-06-11 13:39:00,34.67,54.31,46.23
2026-06-11 13:40:00,35.17,55.05,46.95
2026-06-11 13:41:00,34.76,55.26,47.03
2026-06-11 13:42:00,34.6,54.42,46.66
2026-06-11 13:43:00,34.77,55.23,46.57
2026-06-11 13:44:00,35.14,54.94,46.68
2026-06-11 13:45:00,35.07,55.63,46.83
2026-06-11 13:46:00,34.52,54.47,46.83
2026-06-11 13:47:00,35.0,55.18,47.14
2026-06-11 13:48:00,34.64,54.27,46.51
2026-06-11 13:49:00,34.64,55.57,46.89
2026-06-11 13:50:00,34.69,54.68,47.91
2026-06-11 13:51:00,34.44,54.4,46.6
2026-06-11 13:52:00,34.5,55.11,47.07
2026-06-11 13:53:00,34.57,55.15,46.91
2026-06-11 13:54:00,34.0,55.02,47.37
2026-06-11 13:55:00,34.28,55.14,46.93
2026-06-11 13:56:00,34.16,55.01,47.16
2026-06-11 13:57:00,34.16,54.61,47.87
2026-06-11 13:58:00,34.32,55.38,47.27
2026-06-11 13:59:00,34.13,54.49,47.68
2026-06-11 14:00:00,33.78,54.91,47.46
2026-06-11 14:01:00,34.27,54.18,47.35
2026-06-11 14:02:00,34.38,54.75,48.37
2026-06-11 14:03:00,34.09,54.81,47.3
2026-06-11 14:04:00,33.76,55.54,47.58
2026-06-11 14:05:00,33.54,55.57,47.5
2026-06-11 14:06:00,33.76,55.34,47.55
2026-06-11 14:07:00,33.28,54.71,48.27
2026-06-11 14:08:00,33.17,54.63,47.99
2026-06-11 14:09:00,33.43,55.23,47.7
2026-06-11 14:10:00,33.5,55.26,47.64
2026-06-11 14:11:00,33.31,55.09,48.73
2026-06-11 14:12:00,32.63,55.01,47.82
2026-06-11 14:13:00,32.75,55.33,48.09
2026-06-11 14:14:00,33.69,54.5,48.62
2026-06-11 14:15:00,32.95,54.73,48.42
2026-06-11 14:16:00,33.11,55.2,47.93
2026-06-11 14:17:00,32.71,54.92,48.86
2026-06-11 14:18:00,32.88,55.43,48.17
2026-06-11 14:19:00,33.1,54.87,47.59
2026-06-11 14:20:00,32.87,54.64,48.25
2026-06-11 14:21:00,32.82,54.86,48.22
2026-06-11 14:22:00,32.52,54.07,48.67
2026-06-11 14:23:00,32.74,54.13,48.17
2026-06-11 14:24:00,32.3,55.43,47.91
2026-06-11 14:25:00,31.7,54.6,48.38
2026-06-11 14:26:00,31.67,54.26,48.66
2026-06-11 14:27:00,32.02,55.06,49.16
2026-06-11 14:28:00,32.25,54.27,47.95
2026-06-11 14:29:00,32.71,54.73,48.85
2026-06-11 14:30:00,31.62,54.55,49.06
2026-06-11 14:31:00,32.12,54.37,48.58
2026-06-11 14:32:00,32.66,54.88,48.91
2026-06-11 14:33:00,32.13,54.97,48.55
2026-06-11 14:34:00,31.92,55.24,48.39
2026-06-11 14:35:00,31.73,53.99,48.65
2026-06-11 14:36:00,31.58,55.07,49.06
2026-06-11 14:37:00,31.55,54.02,48.68
2026-06-11 14:38:00,31.59,53.8,48.62
2026-06-11 14:39:00,31.5,53.96,49.0
2026-06-11 14:40:00,30.99,53.98,48.95
2026-06-11 14:41:00,31.71,54.12,48.89
2026-06-11 14:42:00,31.35,54.33,48.54
2026-06-11 14:43:00,30.82,54.02,48.27
2026-06-11 14:44:00,31.4,54.3,48.63
2026-06-11 14:45:00,30.71,54.02,48.9
2026-06-11 14:46:00,30.81,53.43,48.75
2026-06-11 14:47:00,31.72,54.17,48.93
2026-06-11 14:48:00,31.48,53.63,49.46
2026-06-11 14:49:00,31.39,54.11,49.19
2026-06-11 14:50:00,30.65,54.59,48.88
2026-06-11 14:51:00,30.96,53.75,48.67
2026-06-11 14:52:00,31.05,54.52,49.34
2026-06-11 14:53:00,30.34,53.3,49.17
2026-06-11 14:54:00,30.67,53.65,48.6
2026-06-11 14:55:00,30.53,54.13,49.35
2026-06-11 14:56:00,30.48,53.36,48.91
2026-06-11 14:57:00,29.8,54.14,48.74
2026-06-11 14:58:00,30.12,53.33,48.93
2026-06-11 14:59:00,29.97,53.36,48.56
2026-06-11 15:00:00,30.52,53.84,49.07
2026-06-11 15:01:00,30.14,53.26,49.0
2026-06-11 15:02:00,30.11,53.12,49.72
2026-06-11 15:03:00,29.62,52.6,49.27
2026-06-11 15:04:00,29.62,53.16,48.99
2026-06-11 15:05:00,30.05,53.31,49.1
2026-06-11 15:06:00,29.98,53.14,48.92
2026-06-11 15:07:00,29.77,52.87,49.4
2026-06-11 15:08:00,29.4,53.27,49.08
2026-06-11 15:09:00,29.23,53.05,49.36
2026-06-11 15:10:00,28.71,52.34,49.16
2026-06-11 15:11:00,29.22,51.94,48.91
2026-06-11 15:12:00,28.73,52.8,48.79
2026-06-11 15:13:00,28.91,51.75,48.62
2026-06-11 15:14:00,29.31,52.22,49.1
2026-06-11 15:15:00,29.31,51.61,48.86
2026-06-11 15:16:00,28.51,51.87,48.63
2026-06-11 15:17:00,29.15,52.47,49.08
2026-06-11 15:18:00,28.19,52.17,48.48
2026-06-11 15:19:00,28.83,52.25,49.06
2026-06-11 15:20:00,28.43,52.12,48.94
2026-06-11 15:21:00,28.61,52.59,48.26
2026-06-11 15:22:00,28.41,51.73,48.84
2026-06-11 15:23:00,28.37,51.54,48.65
2026-06-11 15:24:00,28.52,51.81,48.45
2026-06-11 15:25:00,28.76,50.88,48.58
2026-06-11 15:26:00,28.6,52.29,49.02
2026-06-11 15:27:00,28.09,52.15,48.44
2026-06-11 15:28:00,27.99,50.99,48.89
2026-06-11 15:29:00,28.52,51.68,48.8
2026-06-11 15:30:00,28.19,51.57,48.36
2026-06-11 15:31:00,27.7,51.34,48.33
2026-06-11 15:32:00,27.65,51.37,48.22
2026-06-11 15:33:00,27.76,51.17,48.01
2026-06-11 15:34:00,27.59,51.76,48.0
2026-06-11 15:35:00,27.32,50.53,48.87
2026-06-11 15:36:00,27.39,50.59,48.57
2026-06-11 15:37:00,27.66,50.78,49.01
2026-06-11 15:38:00,27.39,50.24,48.48
2026-06-11 15:39:00,27.65,50.12,48.38
2026-06-11 15:40:00,27.76,50.23,48.79
2026-06-11 15:41:00,26.88,50.32,47.98
2026-06-11 15:42:00,26.97,50.04,48.16
2026-06-11 15:43:00,26.86,50.29,48.11
2026-06-11 15:44:00,26.92,50.04,48.64
2026-06-11 15:45:00,27.05,50.15,48.4
2026-06-11 15:46:00,27.21,49.74,48.03
2026-06-11 15:47:00,27.32,50.02,48.63
2026-06-11 15:48:00,26.47,49.75,48.62
2026-06-11 15:49:00,26.48,49.5,47.91
2026-06-11 15:50:00,26.5,49.59,47.68
2026-06-11 15:51:00,26.1,49.17,48.1
2026-06-11 15:52:00,26.08,49.7,47.51
2026-06-11 15:53:00,26.32,48.91,48.02
2026-06-11 15:54:00,26.41,49.72,47.87
2026-06-11 15:55:00,26.01,48.51,47.5
2026-06-11 15:56:00,26.1,49.53,47.95
2026-06-11 15:57:00,26.47,50.1,48.01
2026-06-11 15:58:00,26.2,48.71,47.67
2026-06-11 15:59:00,26.65,49.74,47.51
2026-06-11 16:00:00,26.03,48.57,47.32
2026-06-11 16:01:00,26.22,48.5,47.16
2026-06-11 16:02:00,25.82,48.41,47.78
2026-06-11 16:03:00,25.21,48.84,47.56
2026-06-11 16:04:00,25.88,48.32,47.57
2026-06-11 16:05:00,25.84,48.52,46.84
2026-06-11 16:06:00,26.12,48.12,46.8
2026-06-11 16:07:00,25.08,48.16,47.38
2026-06-11 16:08:00,25.5,48.27,47.66
2026-06-11 16:09:00,25.31,47.96,47.35
2026-06-11 16:10:00,25.73,47.87,46.98
2026-06-11 16:11:00,25.23,48.28,47.12
2026-06-11 16:12:00,25.19,48.06,46.77
2026-06-11 16:13:00,25.09,47.76,46.91
2026-06-11 16:14:00,25.13,48.04,47.25
2026-06-11 16:15:00,24.97,46.72,47.31
2026-06-11 16:16:00,25.31,47.5,46.55
2026-06-11 16:17:00,25.11,47.85,46.46
2026-06-11 16:18:00,24.83,47.27,46.22
2026-06-11 16:19:00,24.41,45.7,46.89
2026-06-11 16:20:00,24.82,46.39,47.1
2026-06-11 16:21:00,25.12,47.04,46.38
2026-06-11 16:22:00,24.87,46.12,46.3
2026-06-11 16:23:00,24.47,46.59,46.95
2026-06-11 16:24:00,24.42,46.25,45.87
2026-06-11 16:25:00,24.63,46.1,45.7
2026-06-11 16:26:00,24.67,45.98,46.49
2026-06-11 16:27:00,23.79,46.02,45.91
2026-06-11 16:28:00,24.23,45.84,46.12
2026-06-11 16:29:00,24.71,45.64,46.05
2026-06-11 16:30:00,24.27,45.65,46.4
2026-06-11 16:31:00,24.7,45.71,45.37
2026-06-11 16:32:00,23.94,45.64,45.85
2026-06-11 16:33:00,24.27,45.51,45.44
2026-06-11 16:34:00,24.4,45.41,45.3
2026-06-11 16:35:00,24.37,45.54,45.41
2026-06-11 16:36:00,24.38,45.06,45.53
2026-06-11 16:37:00,23.95,44.85,46.06
2026-06-11 16:38:00,24.37,45.28,45.29
2026-06-11 16:39:00,23.98,44.67,45.07
2026-06-11 16:40:00,23.8,45.33,45.64
2026-06-11 16:41:00,23.56,44.59,45.31
2026-06-11 16:42:00,23.87,45.13,45.26
2026-06-11 16:43:00,24.46,43.72,45.14
2026-06-11 16:44:00,23.79,44.6,45.49
2026-06-11 16:45:00,23.43,43.52,44.9
2026-06-11 16:46:00,23.71,43.24,44.05
2026-06-11 16:47:00,23.4,43.8,45.11
2026-06-11 16:48:00,23.95,43.91,44.64
2026-06-11 16:49:00,23.38,44.0,44.51
2026-06-11 16:50:00,23.19,43.38,44.1
2026-06-11 16:51:00,23.38,43.99,44.02
2026-06-11 16:52:00,23.25,43.52,44.94
2026-06-11 16:53:00,23.28,42.9,44.47
2026-06-11 16:54:00,23.25,42.72,44.31
2026-06-11 16:55:00,23.15,42.88,43.95
2026-06-11 16:56:00,23.18,43.62,43.92
2026-06-11 16:57:00,23.29,43.37,44.16
2026-06-11 16:58:00,22.71,42.59,44.26
2026-06-11 16:59:00,23.3,42.94,43.87
2026-06-11 17:00:00,23.21,42.35,43.54
2026-06-11 17:01:00,23.09,42.21,43.66
2026-06-11 17:02:00,23.06,42.06,43.09
2026-06-11 17:03:00,22.84,41.7,43.31
2026-06-11 17:04:00,22.57,42.4,43.58
2026-06-11 17:05:00,22.54,42.38,44.16
2026-06-11 17:06:00,23.05,42.11,43.04
2026-06-11 17:07:00,22.7,41.62,43.27
2026-06-11 17:08:00,22.77,41.69,43.61
2026-06-11 17:09:00,22.4,41.42,43.63
2026-06-11 17:10:00,22.82,41.84,43.04
2026-06-11 17:11:00,22.65,41.94,42.77
2026-06-11 17:12:00,22.56,40.32,42.52
2026-06-11 17:13:00,22.81,40.9,42.68
2026-06-11 17:14:00,22.9,41.21,42.56
2026-06-11 17:15:00,22.37,40.7,42.43
2026-06-11 17:16:00,22.84,41.11,42.51
2026-06-11 17:17:00,22.45,40.61,42.56
2026-06-11 17:18:00,22.69,40.12,42.33
2026-06-11 17:19:00,22.18,40.32,42.47
2026-06-11 17:20:00,23.06,40.44,42.12
2026-06-11 17:21:00,22.87,40.32,42.17
2026-06-11 17:22:00,22.24,40.08,41.9
2026-06-11 17:23:00,22.23,39.48,41.66
2026-06-11 17:24:00,22.72,40.01,41.73
2026-06-11 17:25:00,22.4,39.44,41.57
2026-06-11 17:26:00,22.44,39.58,41.18
2026-06-11 17:27:00,22.66,39.54,41.03
2026-06-11 17:28:00,22.84,39.42,40.99
2026-06-11 17:29:00,22.41,39.58,40.75
2026-06-11 17:30:00,22.42,40.06,40.9
2026-06-11 17:31:00,22.04,39.23,40.98
2026-06-11 17:32:00,21.57,38.75,41.14
2026-06-11 17:33:00,22.59,38.52,41.08
2026-06-11 17:34:00,22.38,38.99,40.81
2026-06-11 17:35:00,22.18,39.09,41.08
2026-06-11 17:36:00,21.98,38.87,40.4
2026-06-11 17:37:00,22.35,38.32,41.12
2026-06-11 17:38:00,22.28,37.74,40.86
2026-06-11 17:39:00,22.32,38.54,40.2
2026-06-11 17:40:00,22.18,38.28,39.93
2026-06-11 17:41:00,22.21,38.6,40.32
2026-06-11 17:42:00,22.53,38.46,40.23
2026-06-11 17:43:00,21.99,37.96,40.02
2026-06-11 17:44:00,21.92,38.51,40.1
2026-06-11 17:45:00,22.26,37.75,40.11
2026-06-11 17:46:00,21.88,37.78,39.83
2026-06-11 17:47:00,21.69,37.63,39.66
2026-06-11 17:48:00,22.23,37.77,39.9
2026-06-11 17:49:00,22.53,36.45,39.02
2026-06-11 17:50:00,22.05,37.45,39.53
2026-06-11 17:51:00,21.93,36.75,39.17
2026-06-11 17:52:00,21.88,37.19,39.31
2026-06-11 17:53:00,22.08,36.27,38.45
2026-06-11 17:54:00,22.0,36.88,38.8
2026-06-11 17:55:00,21.89,37.15,38.58
2026-06-11 17:56:00,21.81,36.26,38.89
2026-06-11 17:57:00,21.53,36.32,38.76
2026-06-11 17:58:00,22.15,36.73,38.36
2026-06-11 17:59:00,21.91,36.27,38.65
2026-06-11 18:00:00,22.05,35.94,38.74
2026-06-11 18:01:00,22.4,35.81,38.38
2026-06-11 18:02:00,21.95,36.83,38.45
2026-06-11 18:03:00,21.72,36.01,38.45
2026-06-11 18:04:00,22.13,36.19,38.2
2026-06-11 18:05:00,22.15,35.97,37.74
2026-06-11 18:06:00,22.22,35.52,37.98
2026-06-11 18:07:00,21.2,35.87,38.17
2026-06-11 18:08:00,22.21,35.47,38.41
2026-06-11 18:09:00,22.48,36.11,37.82
2026-06-11 18:10:00,21.75,35.86,37.5
2026-06-11 18:11:00,22.04,35.4,37.29
2026-06-11 18:12:00,21.62,35.33,37.11
2026-06-11 18:13:00,22.13,35.35,37.63
2026-06-11 18:14:00,21.9,34.69,37.34
2026-06-11 18:15:00,22.11,35.07,37.5
2026-06-11 18:16:00,22.17,34.71,36.59
